Job_Name,Company_Name,Location,Salary,Description,Skills
Network & Security Build Engineer,SumTotal,"Bengaluru, Karnataka",580000,"Should have License, Adhar-card and PAN Card.Should be ready for travelling in Hyderabad/Visakhapatnam location.Industry Type IT-Software, Software Services.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Urgent Requirement for Senior Network and Server Engineer,S&L International,"Bengaluru, Karnataka",560000,"Exposure to firewall & security solution , configuration & maintenance.Hands on experience in the above-mentioned technologies, security product.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,SecureW2,nan,510000,"Recruit, mentor, and lead a large team of talented engineers to their full potential.We are looking for a hands on Technical Engineering Manager .","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
​Technical Trainee,Inspire People Consultancy,"Chennai, Tamil Nadu",570000,"In-depth knowledge and experience on server security hardening with includes patching, antivirus, PKI infrastructure and IPSec encryptions.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Lead Linux/Unix Engineer,Cerner Corporation,nan,580000,"The CFS Security Engineering team is a highly dynamic, cross functional team of development and security professionals dedicated to the security of Oracle SaaS…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network & Security Build Engineer,Achme Communication,"Bengaluru, Karnataka",560000,"Works closely with the Voice, server, security platform teams to ensure integration and stability within the network & security platforms.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Desktop Support Engineer,FANUC India,"Bengaluru, Karnataka",580000,Work with engineering teams and onboarding engineers to complete onboarding.Articulate technical and security standards and their application to real-life…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Windows And VMware Engineer,Refinitiv,nan,520000, A minimum of 10 years of large enterprise experience in IT network and security systems support experience including Cloud and SaaS technologies.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,Cisco Systems,"Hyderabad, Telangana",580000,"Contribute to the development, maintenance, and usage of deployment and task automation (OS, database services, virtual networks, or other platform services).","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer -HYDERBAD,CEDCOSS Technologies Pvt Ltd,nan,580000,"Proven experience with network capacity planning, network security principles, and general.Troubleshooting network and firewall problems.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Principal SQA Engineer (SASE),NTT Global Networks,nan,550000,"Experience with HAProxy and configuration of network virtual appliances such as proxies, load balancers, gateways and firewalls is a huge plus.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,GO-JEK,"Bengaluru, Karnataka",520000,"Exposure to firewall & security solution , configuration & maintenance.Hands on experience in the above-mentioned technologies, security product.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Diebold Nixdorf,"Bengaluru, Karnataka",590000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Cyber Security Expert,WELLS FARGO BANK,"Bengaluru, Karnataka",580000,"Ability to meet Microsoft, customer and/or government security screening requirements are required for this role.Microsoft is an equal opportunity employer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,NTT,"Bengaluru, Karnataka",560000,We commit to Trust by upholding the highest engineering and security standards for our network security posture.OSI model and debugging network traffic.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer,AltaVista Tech Solutions,nan,520000,"We are looking for Backend engineers for the Transport team who appreciates good engineering and user experience.Enjoy working in Ruby, Go, Clojure or Java.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
C Programmer/Developer (5-6 yrs) Networking/Network Security...,Refinitiv,"Mumbai, Maharashtra",550000,Participates in Development and maintaining of system security plans and contingency plans.Troubleshooting Starting Problem if any.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,Zenq,"Bengaluru, Karnataka",510000,"Our engineers thrive on innovation, outstanding execution, outside-the-box thinking, nimbleness, and collaboration.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Oracle,"Mumbai, Maharashtra",540000,"Senior Network and Server Engineer: Responsible for Operating system installation, handling and troubleshooting- Desktop and Server, Have Worked on AD and NAS,…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Lead Engineer,Refinitiv,India,500000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer - Cyber Security & Communication,Carbon Black,"Bengaluru, Karnataka",580000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Sr Software Engineer- MPLS, BGP, OSPF, Automation Testing",Refinitiv,"Pune, Maharashtra",560000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,VMware Engineering,"Bengaluru, Karnataka",560000,Work with engineering teams and onboarding engineers to complete onboarding.Articulate technical and security standards and their application to real-life…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Refinitiv,nan,580000,"Strong understanding of network and server security.Extensive troubleshooting skills with Linux, network in complex App and DB environments.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,Microsoft Gold Partner Navishaa.com,"Pune, Maharashtra",580000,"Ability to meet Microsoft, customer and/or government security screening requirements are required for this role.Microsoft is an equal opportunity employer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,Rudr Consultancy Services,"Chennai, Tamil Nadu",590000,Respond to network outages and monitoring system alerts and troubleshoot network related issues.Create and maintain network documentation.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,AltaVista Tech Solutions,"Bengaluru, Karnataka",500000,"Demonstrated knowledge and understanding of network communications protocols in the TCP/IP network stack.Experience with cyber security aspects, such as.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,S&L International,"Bengaluru, Karnataka",530000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Developer 2,Metro Jobs Consultants,nan,580000,"Senior Network and Server Engineer: Responsible for Operating system installation, handling and troubleshooting- Desktop and Server, Have Worked on AD and NAS,…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer -HYDERBAD,BrowserStack,"Hyderabad, Telangana",540000,"Contribute to the development, maintenance, and usage of deployment and task automation (OS, database services, virtual networks, or other platform services).","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Ciena,"Bengaluru, Karnataka",570000,"Recruit, mentor, and lead a large team of talented engineers to their full potential.We are looking for a hands on Technical Engineering Manager .","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,nan,500000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Analyst II,Aeries Technology Group,"Hyderabad, Telangana",500000,Prior experience of Network security assessment.Should have hands-on experience on Web application security testing.Experience: 3 to 7 years.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,interface.ai,"Bengaluru, Karnataka",560000,"Possesses customer consulting skills including ability to build relationships with customers, engineers, managers level & above.Who You'll Work with.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Whatfix,"Bengaluru, Karnataka",580000,"Proven experience with network capacity planning, network security principles, and general.Troubleshooting network and firewall problems.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,VMware Engineering,nan,500000,"Basic understanding of application security.Able to provide constructive feedback and effectively review code, guiding other software engineers in the right…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Cloud Application Engineer - Networking,Refinitiv,Andhra Pradesh,540000,SecureW2 develops best-in-class tools for enterprise wired and wireless networks. We specialize in securing wired and wireless networks and ensuring an…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,BrowserStack,"Hyderabad, Telangana",550000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Observability Engineer - Consumer Engineering,Rackspace,"Bengaluru, Karnataka",550000,Collaborate with a global team of support engineers to solve existing customer issues.Good understanding of WPA2-Enterprise connectivity of wireless and wired…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,Refinitiv,nan,510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Consulting Engineer (Intern) - India UHR,Talent500,"Bengaluru, Karnataka",500000,About Us We are ambitious to build a great global brand and we also take a lot of pride in having built a world-class product and continue to do so in a…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,"Chennai, Tamil Nadu",550000,We look beyond the barriers of compromise to engineer new ways to make technologies work together seamlessly.Group Description (VMware SD-WAN by VeloCloud).,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
NETWORK SECURITY ENGINEER,CSS Corp Private Limited,"Bengaluru, Karnataka",530000,Experience: 5+ years as a Cloud Solutions engineer/ Linux System Administrator/ Virtualization Administrator.Job Title: Senior Cloud Solutions Engineer.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Workplace Engineer L3,Calpine Group,"Bengaluru, Karnataka",550000,"Proven experience with network capacity planning, network security principles, and general.Troubleshooting network and firewall problems.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
WiFi Software Development Engineer,Cisco Systems,"Bengaluru, Karnataka",530000,Experience: 5+ years as a Cloud Solutions engineer/ Linux System Administrator/ Virtualization Administrator.Job Title: Senior Cloud Solutions Engineer.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
